minute,home_goals,away_goals,goal_diff,home_shots,away_shots,home_shots_on_target,away_shots_on_target,shot_diff,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,result
75,1,0,1,2,4,2,2,-2,2,2,5,5,0,0,0,0,home_win
82,0,2,-2,5,5,1,3,0,2,1,6,7,1,0,0,0,away_win
60,1,1,0,3,6,3,1,-3,1,1,7,5,0,0,0,0,draw
47,0,0,0,5,2,2,2,3,4,1,6,5,1,0,0,0,home_win
31,0,0,0,3,2,0,0,1,2,0,1,2,0,0,0,0,home_win
23,0,1,-1,5,2,2,0,3,4,2,1,2,0,0,0,0,away_win
36,1,0,1,5,2,1,0,3,1,1,3,3,0,0,0,0,home_win
13,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,home_win
56,2,1,1,6,2,1,0,4,4,1,2,5,1,0,0,0,home_win
66,0,0,0,9,5,6,2,4,1,2,2,4,1,0,0,0,draw
38,1,0,1,4,5,3,1,-1,1,0,1,5,0,0,0,0,draw
64,1,1,0,2,8,0,2,-6,2,1,6,7,3,0,0,0,draw
72,2,0,2,9,7,1,2,2,2,2,5,6,0,0,0,0,home_win
76,2,3,-1,5,1,3,1,4,5,0,5,7,0,0,0,0,away_win
33,0,0,0,4,4,2,1,0,1,1,2,5,1,0,0,0,home_win
37,0,2,-2,1,1,0,1,0,2,1,4,2,1,0,0,0,away_win
22,1,0,1,0,1,0,1,-1,1,1,1,2,1,0,0,0,home_win
67,1,1,0,5,2,2,0,3,3,0,1,1,0,0,0,0,home_win
26,0,1,-1,0,0,0,0,0,1,0,2,2,0,0,0,0,away_win
56,4,1,3,4,2,3,2,2,3,0,5,3,0,0,0,0,home_win
55,2,1,1,7,2,4,0,5,0,1,3,2,0,0,0,0,home_win
49,1,1,0,3,7,1,2,-4,4,0,4,6,1,0,0,0,home_win
68,2,2,0,9,2,6,2,7,3,0,4,4,1,1,0,0,draw
46,0,1,-1,5,5,2,4,0,3,0,2,2,0,0,0,0,away_win
79,4,1,3,8,6,1,2,2,5,4,7,4,2,2,0,0,home_win
3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,away_win
5,0,1,-1,1,0,0,0,1,0,1,1,0,0,0,0,0,draw
31,1,0,1,5,3,0,2,2,1,1,2,0,0,0,0,1,home_win
49,2,0,2,3,6,1,2,-3,0,4,5,6,0,1,0,0,home_win
23,1,0,1,2,3,0,1,-1,0,0,2,1,0,0,0,0,home_win
72,0,0,0,3,5,3,2,-2,5,5,5,6,0,0,0,0,draw
17,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,draw
89,2,1,1,8,10,0,1,-2,4,1,9,9,0,0,0,0,home_win
85,1,2,-1,8,4,1,4,4,1,3,13,9,2,1,0,0,away_win
14,1,1,0,2,2,2,0,0,0,1,0,3,1,0,0,0,home_win
18,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,away_win
75,0,2,-2,4,2,4,1,2,3,1,4,5,1,0,0,0,away_win
14,0,0,0,2,0,1,0,2,1,1,1,0,2,1,0,0,away_win
38,1,0,1,2,5,1,0,-3,0,0,5,1,1,1,0,0,home_win
8,0,0,0,0,1,0,0,-1,1,0,1,0,0,0,0,0,away_win
41,1,0,1,6,1,1,1,5,1,0,1,2,0,0,0,0,home_win
55,0,1,-1,4,5,4,1,-1,1,1,5,5,0,1,0,0,draw
4,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,home_win
22,2,0,2,6,1,0,0,5,1,1,0,1,0,0,0,0,draw
86,0,2,-2,7,3,0,1,4,5,4,6,7,1,0,0,0,away_win
33,1,0,1,4,3,1,0,1,2,1,0,2,0,0,0,0,draw
22,1,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,home_win
46,0,0,0,2,3,1,2,-1,0,0,2,3,0,2,0,0,draw
23,1,1,0,4,0,2,0,4,0,1,0,1,0,0,0,0,home_win
82,1,1,0,7,6,3,3,1,2,4,7,5,1,0,0,0,draw
33,1,0,1,4,3,0,1,1,1,1,4,1,1,1,0,0,home_win
25,1,2,-1,1,0,1,0,1,1,0,1,4,0,1,0,0,away_win
65,2,0,2,7,6,4,0,1,1,1,1,4,1,1,0,0,away_win
50,1,0,1,5,6,3,2,-1,2,1,6,6,1,1,0,0,draw
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
58,1,2,-1,3,4,0,1,-1,1,0,3,2,0,1,0,0,draw
51,1,1,0,8,5,3,1,3,0,1,5,5,1,0,0,0,away_win
70,1,1,0,2,6,2,1,-4,4,2,2,1,0,0,0,0,draw
43,0,0,0,4,2,0,1,2,2,1,3,6,2,0,0,0,draw
19,0,1,-1,1,1,1,0,0,2,1,1,1,0,0,0,0,away_win
5,0,0,0,0,1,0,0,-1,0,0,1,1,0,0,0,0,draw
2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,home_win
82,3,1,2,6,6,1,1,0,3,0,5,6,4,0,0,0,home_win
80,0,2,-2,4,4,2,1,0,4,4,3,6,0,1,0,0,away_win
61,2,0,2,6,3,2,1,3,4,1,3,2,1,0,0,0,home_win
72,1,2,-1,5,4,2,0,1,6,3,3,3,0,1,0,0,away_win
66,0,1,-1,7,3,1,3,4,4,2,2,2,1,0,0,0,away_win
57,0,1,-1,5,4,2,3,1,2,1,5,8,1,0,0,0,away_win
2,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,away_win
29,0,1,-1,2,2,0,2,0,1,1,1,1,2,2,0,0,away_win
35,1,0,1,6,2,1,1,4,1,2,7,2,0,0,0,0,home_win
38,0,1,-1,2,2,1,1,0,2,1,1,3,0,0,0,0,away_win
55,0,1,-1,4,9,1,1,-5,5,3,2,5,1,0,0,0,away_win
72,0,1,-1,3,5,0,3,-2,4,1,7,6,0,1,0,0,away_win
12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
25,1,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,draw
66,2,2,0,3,3,0,1,0,2,2,7,6,1,1,0,0,home_win
23,0,0,0,2,2,2,0,0,1,1,2,1,0,0,0,0,home_win
11,0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,home_win
32,1,0,1,1,4,0,0,-3,1,1,5,4,1,0,0,0,home_win
72,2,0,2,6,3,3,0,3,1,4,3,4,0,1,0,0,home_win
27,0,1,-1,2,2,1,1,0,1,0,1,1,0,0,0,0,away_win
35,1,0,1,3,6,0,1,-3,4,1,4,1,1,1,0,0,home_win
75,1,0,1,2,5,0,4,-3,1,3,6,3,0,0,0,0,home_win
64,2,0,2,6,1,4,0,5,2,2,3,1,0,2,0,0,home_win
56,0,1,-1,3,5,3,1,-2,3,1,3,7,0,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
24,1,0,1,2,1,1,1,1,1,0,1,4,0,1,0,0,home_win
38,3,0,3,5,1,1,1,4,2,2,5,5,0,0,0,0,home_win
20,1,0,1,0,0,0,0,0,0,0,2,3,0,1,0,0,home_win
46,1,0,1,6,1,6,1,5,1,0,6,1,1,0,0,0,home_win
7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,away_win
82,0,2,-2,9,8,0,3,1,2,5,12,7,2,1,0,0,away_win
41,1,0,1,2,2,2,1,0,0,1,3,4,0,0,0,0,draw
55,0,1,-1,2,3,0,1,-1,0,2,2,5,1,0,0,0,away_win
4,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,draw
75,3,1,2,5,2,3,1,3,2,1,6,2,1,0,0,0,home_win
58,0,2,-2,4,4,1,0,0,2,2,1,6,0,1,0,0,away_win
67,2,2,0,6,5,1,1,1,3,0,4,5,1,0,0,0,home_win
33,0,1,-1,1,3,1,2,-2,1,0,0,6,0,0,0,0,away_win
15,1,0,1,1,3,1,1,-2,1,0,0,1,0,0,0,0,home_win
80,0,0,0,9,5,3,3,4,2,2,4,4,1,0,0,0,draw
66,1,0,1,5,3,1,2,2,4,0,3,2,2,1,0,0,home_win
15,0,1,-1,2,1,1,0,1,0,0,1,0,0,0,0,0,away_win
54,2,1,1,3,2,1,2,1,1,2,5,5,2,0,0,0,home_win
7,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,draw
25,0,0,0,1,2,0,0,-1,2,2,2,0,0,0,0,0,draw
29,0,0,0,2,2,1,0,0,1,0,2,3,1,0,0,0,home_win
77,2,1,1,7,0,3,0,7,4,3,6,4,1,1,0,0,home_win
20,0,0,0,3,2,0,0,1,0,1,1,0,0,0,0,0,home_win
54,0,2,-2,5,4,4,2,1,4,0,5,5,0,0,0,0,away_win
24,1,1,0,5,2,1,0,3,1,0,2,1,0,0,0,0,home_win
25,0,1,-1,2,0,0,0,2,1,0,2,3,1,1,0,0,draw
7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,home_win
74,2,2,0,9,3,5,2,6,5,1,5,4,2,0,0,0,home_win
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
12,0,0,0,0,1,0,0,-1,0,1,0,1,1,0,0,0,home_win
56,1,0,1,8,8,1,0,0,3,1,2,2,0,0,0,0,draw
4,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,draw
90,1,1,0,5,10,5,1,-5,3,2,6,11,0,2,0,0,draw
25,2,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,home_win
15,0,1,-1,1,1,1,0,0,1,2,0,1,0,0,0,0,away_win
69,2,3,-1,5,3,2,1,2,2,3,4,5,0,1,0,0,away_win
37,1,0,1,5,0,0,0,5,2,0,2,2,0,1,0,0,home_win
35,2,0,2,1,3,1,1,-2,1,2,1,2,0,0,0,0,home_win
48,1,1,0,3,1,2,1,2,0,0,4,2,0,0,0,0,away_win
89,1,1,0,9,4,6,4,5,1,4,12,13,1,1,0,0,draw
35,0,1,-1,2,4,1,0,-2,1,0,1,2,0,0,0,0,away_win
19,0,1,-1,1,0,0,0,1,1,1,0,1,0,0,0,0,away_win
63,1,2,-1,9,0,2,0,9,1,2,4,5,0,2,0,0,draw
45,1,1,0,1,5,1,0,-4,1,1,5,2,0,0,0,0,draw
23,1,2,-1,2,0,2,0,2,0,1,2,0,0,0,0,0,away_win
60,0,1,-1,6,4,2,2,2,2,1,3,1,1,0,0,0,away_win
44,0,1,-1,2,1,1,1,1,1,0,3,1,1,0,0,0,away_win
77,1,0,1,7,9,1,1,-2,2,1,7,5,3,1,0,0,home_win
32,0,0,0,4,1,1,1,3,1,0,1,2,0,0,0,0,home_win
77,0,2,-2,2,5,2,2,-3,1,3,2,2,1,0,0,0,away_win
58,2,1,1,8,0,2,0,8,2,2,4,3,2,2,0,0,home_win
64,0,2,-2,3,8,3,2,-5,3,0,7,3,2,1,0,0,away_win
9,0,0,0,0,1,0,0,-1,0,1,0,0,0,0,0,0,away_win
24,1,0,1,4,2,0,0,2,0,0,0,2,0,1,0,0,away_win
34,1,0,1,1,5,1,2,-4,2,1,3,3,1,0,0,0,home_win
88,0,0,0,6,6,1,0,0,2,4,8,6,2,0,0,0,draw
30,0,0,0,1,7,1,0,-6,0,0,4,1,1,0,0,0,home_win
41,0,0,0,5,1,1,1,4,2,0,1,2,2,1,0,0,draw
56,0,0,0,9,2,3,1,7,3,2,8,4,0,0,0,0,draw
69,0,1,-1,10,5,0,0,5,1,2,3,6,2,2,0,0,away_win
61,0,0,0,1,6,0,1,-5,2,1,4,5,2,0,0,0,home_win
9,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,home_win
13,0,0,0,3,2,1,0,1,1,0,0,2,1,0,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
52,1,0,1,1,5,1,1,-4,1,3,2,6,1,0,0,0,home_win
43,0,0,0,1,7,1,1,-6,0,1,3,3,1,0,0,0,draw
28,0,1,-1,2,2,2,1,0,1,0,6,1,1,0,0,0,away_win
30,2,0,2,1,1,1,0,0,2,1,1,2,0,0,0,0,home_win
5,0,0,0,0,1,0,0,-1,0,0,1,0,0,0,0,0,home_win
88,0,4,-4,12,3,7,3,9,0,2,11,3,2,1,0,0,away_win
27,0,1,-1,2,0,0,0,2,1,1,2,2,0,0,0,0,away_win
88,4,1,3,7,8,4,3,-1,4,1,5,9,1,0,0,0,home_win
57,1,0,1,5,1,4,1,4,4,0,5,4,0,1,0,0,home_win
79,1,2,-1,4,5,4,3,-1,0,1,6,3,2,1,0,0,away_win
54,1,1,0,3,2,1,2,1,2,1,5,1,1,1,0,0,draw
67,1,0,1,7,3,1,2,4,0,0,2,6,1,0,0,0,home_win
49,0,0,0,3,4,2,1,-1,2,2,2,4,0,0,0,0,home_win
60,3,1,2,6,3,1,3,3,2,1,1,4,0,0,0,0,home_win
3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,draw
12,1,0,1,4,0,0,0,4,0,1,1,1,0,0,0,0,draw
50,4,0,4,3,4,2,0,-1,0,3,0,3,1,2,0,0,home_win
10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,away_win
3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,away_win
49,2,0,2,6,3,3,2,3,0,2,3,4,2,0,0,0,home_win
56,1,1,0,2,6,1,2,-4,3,1,1,8,2,0,0,0,home_win
89,1,0,1,6,4,2,3,2,5,1,11,8,0,1,0,0,home_win
31,1,1,0,1,2,0,0,-1,2,1,0,1,0,0,0,0,draw
64,1,3,-2,7,2,1,0,5,4,0,3,3,2,0,0,0,away_win
31,0,0,0,2,3,0,0,-1,0,1,4,2,0,0,0,0,draw
9,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,away_win
83,3,1,2,7,7,1,4,0,1,0,7,6,0,0,0,0,home_win
46,1,0,1,1,3,1,1,-2,3,0,4,2,0,0,0,0,draw
76,0,0,0,5,4,3,1,1,2,1,8,4,0,0,0,0,draw
33,0,0,0,3,1,0,1,2,3,0,1,0,0,0,0,0,home_win
75,2,0,2,6,4,2,4,2,5,3,2,4,1,2,1,0,home_win
45,0,1,-1,1,0,0,0,1,1,2,2,1,0,0,0,0,away_win
50,0,1,-1,2,5,0,2,-3,0,1,9,4,0,1,0,0,home_win
88,0,1,-1,6,1,2,1,5,4,3,9,6,1,0,0,0,away_win
65,1,2,-1,6,3,3,0,3,4,1,4,4,1,1,0,0,home_win
29,0,1,-1,4,1,1,0,3,1,1,1,2,0,0,0,0,away_win
75,1,2,-1,6,3,2,1,3,1,4,6,9,1,2,0,0,away_win
50,3,1,2,4,4,1,2,0,0,5,2,5,0,0,0,0,home_win
9,0,0,0,0,1,0,1,-1,0,0,2,0,1,0,0,0,away_win
85,4,1,3,6,8,1,2,-2,3,3,4,7,0,0,0,0,home_win
39,0,0,0,2,2,2,0,0,0,0,1,3,0,0,0,0,away_win
15,2,0,2,2,0,0,0,2,0,1,1,0,0,0,0,0,home_win
52,3,0,3,4,3,1,3,1,1,3,4,2,2,1,0,0,home_win
80,1,0,1,11,4,2,1,7,4,1,1,4,1,2,0,0,home_win
73,1,0,1,8,6,4,2,2,4,3,4,2,2,1,0,0,home_win
8,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,home_win
49,3,0,3,9,3,4,0,6,1,2,4,5,0,1,0,0,home_win
5,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,away_win
60,3,2,1,3,2,2,2,1,1,0,4,2,2,0,0,0,away_win
42,0,1,-1,1,1,0,0,0,1,0,4,0,0,0,0,0,draw
69,5,2,3,7,4,1,1,3,3,2,1,4,0,1,0,0,home_win
70,1,0,1,4,10,1,2,-6,5,3,0,4,0,0,0,0,draw
52,0,1,-1,8,2,3,1,6,0,0,2,1,0,1,0,0,away_win
65,0,3,-3,7,4,2,1,3,3,0,3,4,0,0,0,0,away_win
75,1,0,1,9,8,3,2,1,1,2,5,3,0,0,0,0,home_win
71,0,1,-1,7,3,1,0,4,3,2,7,11,2,1,0,0,away_win
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,home_win
32,1,1,0,2,2,1,2,0,1,0,8,1,0,0,1,0,draw
75,3,1,2,4,3,1,2,1,3,3,4,6,0,1,0,0,home_win
3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,draw
87,3,1,2,9,6,1,2,3,4,7,4,4,1,0,0,0,home_win
13,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,home_win
35,1,0,1,2,1,2,0,1,1,1,2,4,1,0,0,0,away_win
44,1,1,0,1,4,0,0,-3,0,2,5,5,1,2,0,0,draw
5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,home_win
35,0,1,-1,2,6,1,1,-4,1,0,2,2,0,1,1,0,away_win
55,1,2,-1,3,2,1,2,1,1,1,5,5,0,2,0,0,draw
55,3,3,0,6,3,2,0,3,2,0,4,7,0,0,0,0,home_win
52,1,1,0,4,3,1,0,1,0,0,5,7,0,0,0,0,draw
39,0,1,-1,4,6,2,0,-2,0,1,6,3,0,1,0,0,draw
19,0,0,0,2,3,1,0,-1,0,3,0,0,1,0,0,0,away_win
73,0,1,-1,6,10,2,3,-4,7,4,7,9,0,1,0,0,away_win
61,1,0,1,4,0,3,0,4,4,0,4,5,0,1,0,0,home_win
62,0,1,-1,8,2,2,1,6,2,2,3,6,1,1,0,0,away_win
36,0,0,0,6,1,1,0,5,2,0,0,3,0,0,0,0,draw
64,0,0,0,4,1,1,1,3,3,0,3,5,0,0,0,0,home_win
61,1,1,0,5,5,5,0,0,3,2,7,5,0,0,0,0,draw
50,1,0,1,2,1,2,1,1,1,1,2,4,0,0,0,0,home_win
80,0,1,-1,6,8,2,1,-2,2,3,6,5,1,0,0,0,away_win
58,0,1,-1,3,3,1,0,0,1,2,2,5,0,1,0,0,away_win
9,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,away_win
48,0,0,0,4,3,0,0,1,1,1,7,0,2,0,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,away_win
16,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,home_win
63,1,4,-3,3,5,2,3,-2,3,1,5,5,1,0,0,0,away_win
82,1,0,1,6,3,2,3,3,3,1,4,4,0,1,0,0,home_win
19,0,0,0,3,2,1,1,1,0,0,1,0,0,0,0,0,away_win
24,1,1,0,2,2,0,0,0,1,1,0,1,0,0,0,0,draw
44,0,1,-1,3,5,2,0,-2,0,1,4,3,0,2,0,0,away_win
67,2,1,1,5,7,1,1,-2,3,1,5,4,1,0,0,0,home_win
67,1,4,-3,6,6,1,2,0,0,4,5,4,0,0,0,1,away_win
17,0,0,0,1,2,0,0,-1,0,0,1,0,0,0,0,0,draw
33,0,0,0,3,4,0,0,-1,0,1,4,3,0,1,0,0,home_win
70,2,1,1,6,5,3,2,1,1,4,6,8,0,0,0,0,draw
53,1,2,-1,4,4,2,1,0,2,1,6,1,0,0,0,0,away_win
57,4,0,4,4,5,3,2,-1,1,2,3,3,0,3,0,0,home_win
31,0,0,0,1,2,0,1,-1,0,2,1,1,0,0,0,0,home_win
22,0,0,0,2,2,0,0,0,1,1,0,1,0,0,0,0,draw
85,0,1,-1,7,8,4,1,-1,4,3,2,5,0,1,0,0,away_win
72,1,0,1,5,5,2,2,0,2,1,6,6,0,0,0,0,home_win
42,2,0,2,5,4,2,2,1,2,1,1,1,0,0,0,0,draw
72,1,1,0,8,3,1,2,5,1,1,3,9,2,0,0,0,home_win
7,0,0,0,0,1,0,0,-1,0,1,1,1,0,0,0,0,home_win
61,2,2,0,2,3,2,0,-1,4,1,5,3,0,3,0,0,draw
45,1,0,1,1,1,1,1,0,1,0,2,6,0,1,0,0,home_win
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
60,1,1,0,4,5,3,2,-1,3,1,4,3,0,1,0,0,draw
82,0,1,-1,7,6,2,4,1,1,4,3,7,0,0,0,0,away_win
44,0,0,0,2,3,0,1,-1,4,0,2,2,0,0,0,0,away_win
25,1,1,0,4,1,1,0,3,2,0,0,1,0,1,0,0,home_win
19,0,0,0,1,1,1,1,0,3,0,3,2,0,1,0,0,draw
48,1,3,-2,5,5,1,2,0,1,0,4,2,0,0,0,0,away_win
73,0,1,-1,4,7,1,1,-3,3,0,2,5,0,1,0,0,away_win
52,2,1,1,3,2,0,2,1,1,3,3,9,1,0,0,0,draw
61,1,0,1,4,6,0,1,-2,3,5,3,8,0,0,0,0,home_win
60,0,0,0,6,5,1,0,1,4,0,6,5,1,0,0,0,draw
36,1,0,1,4,0,1,0,4,2,1,2,4,1,0,0,0,home_win
90,0,2,-2,9,4,4,4,5,3,3,4,4,1,0,0,0,away_win
9,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,away_win
51,2,0,2,3,1,1,1,2,0,2,6,3,0,1,0,0,home_win
23,1,0,1,2,2,1,0,0,0,1,1,1,0,2,0,0,home_win
18,0,0,0,1,1,1,1,0,0,0,1,2,1,0,0,0,home_win
26,0,1,-1,3,2,1,1,1,0,0,5,2,1,0,0,0,draw
65,0,1,-1,6,5,2,1,1,1,3,5,4,1,1,0,0,draw
6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,home_win
3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,away_win
69,1,3,-2,6,3,3,1,3,2,1,3,4,1,0,0,0,away_win
63,2,1,1,2,4,2,3,-2,3,0,2,2,0,0,0,0,home_win
66,2,3,-1,5,1,4,1,4,1,1,8,2,0,1,0,0,away_win
11,0,0,0,0,1,0,1,-1,0,0,0,0,0,0,0,0,draw
62,2,1,1,2,4,1,2,-2,2,3,2,5,0,0,0,0,draw
6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,away_win
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
53,0,1,-1,3,3,1,1,0,1,1,1,2,0,1,0,0,away_win
54,2,1,1,2,2,2,2,0,2,3,1,7,0,0,0,0,home_win
10,0,0,0,0,1,0,0,-1,2,0,1,0,1,0,0,0,draw
69,1,3,-2,1,3,1,3,-2,2,1,5,3,0,0,0,0,away_win
41,2,1,1,4,1,3,1,3,3,1,1,4,0,0,0,0,home_win
15,0,0,0,1,2,1,0,-1,0,0,1,2,0,0,0,0,home_win
27,0,1,-1,2,1,0,0,1,0,1,0,0,0,0,0,0,away_win
74,1,1,0,6,3,1,3,3,2,1,4,5,1,0,0,0,draw
89,3,2,1,6,4,4,3,2,1,3,7,9,0,0,0,0,home_win
16,0,0,0,0,1,0,0,-1,0,1,2,0,0,0,0,0,home_win
30,0,1,-1,4,2,3,2,2,1,1,0,0,1,0,0,0,home_win
57,2,0,2,3,3,0,2,0,0,1,4,2,2,0,0,0,home_win
55,1,0,1,7,4,2,1,3,6,1,1,4,0,0,0,0,home_win
83,1,2,-1,5,2,5,1,3,1,1,6,7,0,0,0,0,away_win
7,0,0,0,0,1,0,0,-1,0,0,2,0,0,0,0,0,home_win
83,2,2,0,6,3,3,1,3,2,3,3,6,0,1,0,0,draw
73,0,1,-1,3,4,0,3,-1,3,2,6,3,1,1,0,0,draw
31,0,2,-2,3,1,2,0,2,0,0,1,3,0,0,0,0,away_win
75,0,1,-1,3,1,3,1,2,3,0,4,5,1,0,0,0,away_win
76,3,2,1,1,2,1,2,-1,2,0,5,0,1,0,0,0,draw
33,1,0,1,4,2,1,2,2,1,1,0,6,0,1,0,0,home_win
41,3,0,3,4,3,2,1,1,0,2,3,1,2,0,0,0,home_win
27,0,1,-1,3,7,1,1,-4,0,2,3,0,1,0,0,0,away_win
20,1,0,1,2,2,2,0,0,0,0,0,2,0,0,0,0,home_win
76,0,1,-1,4,6,3,3,-2,1,1,6,5,2,1,0,0,away_win
74,0,2,-2,1,4,1,1,-3,2,2,4,3,1,1,0,0,away_win
71,2,2,0,8,8,3,4,0,1,1,1,4,0,0,0,0,away_win
79,1,1,0,8,5,2,5,3,1,2,6,4,2,2,0,0,draw
4,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,away_win
71,2,0,2,9,4,4,1,5,2,3,3,7,0,0,0,0,home_win
50,0,0,0,3,4,1,1,-1,3,1,4,4,1,1,0,0,draw
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,draw
15,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,home_win
56,0,0,0,4,5,0,1,-1,1,1,4,4,1,0,0,0,home_win
45,0,0,0,3,0,1,0,3,4,1,3,4,0,0,0,0,away_win
13,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,home_win
35,1,1,0,1,2,1,2,-1,2,0,1,2,0,1,0,0,home_win
22,1,0,1,3,1,1,0,2,1,1,0,0,0,0,0,0,home_win
35,0,1,-1,5,1,1,1,4,0,1,2,1,1,0,0,0,away_win
70,3,1,2,3,6,0,4,-3,3,2,3,7,1,2,0,0,home_win
65,2,0,2,7,1,1,1,6,0,5,3,7,0,0,0,0,home_win
85,2,1,1,7,5,1,3,2,2,3,6,8,0,0,0,0,draw
43,0,0,0,2,2,1,2,0,1,0,2,2,0,1,0,0,draw
75,2,0,2,6,2,2,1,4,3,1,7,3,1,1,0,0,home_win
58,1,0,1,6,5,5,3,1,0,2,3,4,2,0,0,0,home_win
34,1,0,1,1,2,0,1,-1,1,1,0,4,0,0,0,0,home_win
17,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,home_win
40,0,0,0,2,3,2,0,-1,3,1,3,0,0,0,0,0,draw
86,2,0,2,5,5,5,2,0,1,4,9,8,2,0,0,0,home_win
62,1,1,0,8,2,2,2,6,5,2,2,3,1,1,0,0,draw
89,1,1,0,8,5,2,2,3,3,4,5,6,0,1,0,0,draw
23,0,0,0,3,3,1,0,0,1,0,2,0,0,0,0,0,draw
54,0,1,-1,2,0,1,0,2,3,1,2,1,0,1,0,0,draw
18,0,0,0,2,3,0,0,-1,0,0,0,1,0,0,0,0,home_win
90,2,1,1,4,4,2,0,0,4,3,2,7,1,0,0,0,home_win
12,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,home_win
77,0,2,-2,8,3,1,2,5,5,1,3,8,1,1,0,0,away_win
73,0,1,-1,1,5,1,2,-4,3,1,2,5,0,0,0,0,away_win
59,2,1,1,3,2,2,2,1,0,1,7,0,0,0,0,0,home_win
50,0,1,-1,2,4,1,1,-2,1,1,4,2,0,1,0,0,away_win
21,1,0,1,0,3,0,1,-3,0,0,1,2,0,0,0,0,away_win
2,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,home_win
52,0,1,-1,5,5,3,3,0,5,3,1,4,0,0,0,0,away_win
20,0,0,0,0,2,0,2,-2,2,2,1,1,0,0,0,0,home_win
70,1,0,1,10,3,7,3,7,4,2,4,11,1,0,0,0,home_win
38,0,0,0,0,3,0,0,-3,0,0,2,6,1,0,0,0,home_win
36,1,1,0,2,2,2,0,0,0,0,2,1,0,1,0,0,draw
70,0,0,0,10,3,4,2,7,1,3,6,4,0,1,0,0,home_win
84,2,1,1,5,5,5,1,0,3,3,7,5,1,0,0,0,home_win
60,1,3,-2,5,3,2,2,2,4,2,4,2,1,0,0,0,away_win
15,2,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,home_win
80,1,0,1,10,4,5,2,6,3,2,4,4,1,0,0,0,home_win
67,0,3,-3,2,9,2,2,-7,1,2,3,7,0,0,0,0,away_win
88,2,1,1,5,6,1,2,-1,4,3,5,4,1,1,0,0,home_win
90,0,1,-1,7,2,5,2,5,3,5,5,6,0,1,0,0,away_win
29,2,0,2,2,1,1,1,1,2,2,1,0,0,0,0,0,home_win
65,2,2,0,6,1,0,1,5,0,1,5,5,0,1,0,0,home_win
64,1,1,0,5,5,1,1,0,4,0,7,4,0,0,0,0,draw
