x,y,distance,angle,shot_type_foot,shot_type_header,shot_type_freekick,shot_type_penalty,defenders,is_strong_foot,is_goal
93.69,82.22,32.83,11.48,1,0,0,0,0,1,0
90.67,32.31,20.0,18.44,1,0,0,0,2,1,0
73.09,48.51,26.95,13.89,1,0,0,0,0,1,0
90.18,49.87,9.82,34.16,1,0,0,0,3,1,0
96.55,43.36,7.48,41.71,1,0,0,0,0,1,0
91.94,26.49,24.85,15.02,1,0,0,0,1,1,0
93.36,61.5,13.28,26.66,1,0,0,0,2,1,0
95.46,19.62,30.72,12.25,1,0,0,0,0,1,0
89.75,8.91,42.35,8.95,1,0,0,0,0,1,0
91.62,60.76,13.64,26.05,0,0,1,0,0,0,0
94.19,69.5,20.35,18.14,0,1,0,0,3,0,0
81.61,49.13,18.41,19.91,1,0,0,0,2,1,0
98.57,59.22,9.33,35.54,0,1,0,0,2,0,0
91.17,56.22,10.8,31.69,0,1,0,0,0,0,0
91.61,51.03,8.46,38.25,1,0,0,0,3,1,0
93.9,21.21,29.43,12.76,0,1,0,0,1,0,0
85.11,58.81,17.3,21.08,1,0,0,0,2,1,0
85.36,42.89,16.28,22.27,1,0,0,0,1,1,0
90.81,54.83,10.38,32.71,1,0,0,0,3,1,0
86.93,34.14,20.55,17.97,1,0,0,0,2,0,0
78.57,81.42,38.03,9.94,1,0,0,0,0,0,0
85.67,55.66,15.41,23.4,0,1,0,0,0,0,0
98.63,74.82,24.86,15.01,1,0,0,0,0,1,0
96.46,38.42,12.11,28.83,0,0,1,0,3,0,0
91.98,48.49,8.16,39.24,1,0,0,0,1,1,0
86.38,55.91,14.84,24.18,0,1,0,0,1,0,0
95.86,39.22,11.55,30.0,1,0,0,0,1,1,0
98.25,55.39,5.67,49.61,1,0,0,0,2,0,0
83.73,50.19,16.27,22.28,1,0,0,0,1,0,0
79.33,35.34,25.34,14.74,0,1,0,0,0,0,0
85.33,42.27,16.58,21.9,0,1,0,0,4,0,0
83.79,16.39,37.32,10.13,1,0,0,0,1,0,0
77.06,70.36,30.67,12.26,0,1,0,0,0,0,0
92.78,46.74,7.92,40.07,0,1,0,0,0,0,0
98.74,54.88,5.04,52.92,1,0,0,0,0,0,0
88.79,54.77,12.19,28.68,1,0,0,0,1,1,0
83.68,42.45,17.98,20.35,1,0,0,0,0,1,0
98.11,51.69,2.53,69.18,1,0,0,0,2,1,0
74.25,74.65,35.64,10.59,0,0,0,1,0,0,1
78.92,30.26,28.88,13.0,1,0,0,0,1,0,0
86.48,52.86,13.82,25.75,1,0,0,0,2,1,0
96.51,95.0,45.13,8.4,0,1,0,0,0,0,0
90.31,59.44,13.53,26.24,0,0,1,0,2,0,0
86.38,77.39,30.59,12.29,1,0,0,0,2,1,0
95.92,73.37,23.73,15.69,0,1,0,0,0,0,0
91.2,49.81,8.8,37.13,1,0,0,0,1,1,1
87.81,38.04,17.08,21.32,0,0,1,0,1,0,0
83.74,48.08,16.37,22.16,0,0,0,1,0,0,1
91.09,90.89,41.85,9.05,1,0,0,0,0,1,0
84.44,40.07,18.46,19.86,1,0,0,0,1,1,0
86.06,59.6,16.92,21.5,1,0,0,0,1,0,0
93.39,95.0,45.48,8.34,1,0,0,0,0,1,0
72.72,39.8,29.13,12.89,1,0,0,0,2,1,0
78.25,39.65,24.08,15.47,1,0,0,0,1,1,0
68.03,36.33,34.77,10.85,1,0,0,0,1,1,0
89.51,41.23,13.67,26.0,0,0,0,1,2,0,1
92.72,26.22,24.87,15.01,1,0,0,0,0,1,0
95.29,32.06,18.54,19.78,1,0,0,0,1,1,0
91.16,34.48,17.86,20.47,0,1,0,0,0,0,0
83.24,59.34,19.18,19.16,0,1,0,0,4,0,0
92.72,27.3,23.84,15.62,1,0,0,0,1,1,0
92.43,19.4,31.52,11.94,1,0,0,0,0,1,0
83.52,66.69,23.45,15.87,1,0,0,0,4,0,0
87.5,31.55,22.29,16.65,0,0,1,0,0,0,0
79.74,75.09,32.24,11.68,0,0,1,0,1,0,0
83.43,36.36,21.46,17.26,1,0,0,0,2,1,0
92.98,30.12,21.08,17.55,0,1,0,0,0,0,0
93.78,70.49,21.41,17.29,1,0,0,0,0,1,0
97.85,50.03,2.15,72.09,0,0,1,0,2,0,1
78.76,64.15,25.52,14.64,1,0,0,0,0,1,0
89.31,69.11,21.9,16.93,1,0,0,0,2,1,0
95.04,22.68,27.76,13.5,1,0,0,0,0,0,0
97.38,15.67,34.43,10.96,1,0,0,0,1,1,0
93.29,33.8,17.53,20.82,1,0,0,0,1,1,0
74.67,69.71,32.09,11.73,0,0,0,1,0,0,0
93.07,34.81,16.7,21.77,1,0,0,0,1,1,0
90.38,49.55,9.63,34.68,1,0,0,0,0,0,0
91.46,47.88,8.8,37.16,1,0,0,0,0,1,0
76.1,16.92,40.81,9.28,0,1,0,0,0,0,0
82.05,25.75,30.17,12.46,0,0,1,0,0,0,0
91.32,44.54,10.25,33.04,1,0,0,0,3,1,0
91.19,39.0,14.1,25.31,0,0,1,0,0,0,0
93.99,44.38,8.23,39.01,1,0,0,0,2,1,0
76.35,46.15,23.97,15.55,1,0,0,0,0,1,0
88.99,86.03,37.68,10.03,1,0,0,0,2,1,0
92.73,30.86,20.48,18.03,0,0,0,1,3,0,1
90.56,62.5,15.66,23.05,0,1,0,0,2,0,0
96.37,33.52,16.88,21.56,1,0,0,0,2,1,0
83.26,49.58,16.74,21.71,1,0,0,0,1,1,0
96.31,64.8,15.25,23.61,0,1,0,0,4,0,0
82.86,49.08,17.16,21.23,1,0,0,0,1,1,0
91.9,89.6,40.42,9.37,1,0,0,0,0,1,0
93.71,75.7,26.46,14.14,1,0,0,0,1,0,0
90.13,56.93,12.06,28.94,1,0,0,0,1,0,0
96.61,52.77,4.37,56.73,1,0,0,0,3,1,0
74.43,45.3,26.0,14.38,1,0,0,0,1,0,0
93.97,65.33,16.47,22.04,1,0,0,0,6,1,0
91.39,35.63,16.75,21.7,1,0,0,0,1,1,0
91.77,58.57,11.88,29.3,1,0,0,0,1,1,0
91.92,62.52,14.9,24.1,1,0,0,0,2,1,0
89.38,87.76,39.23,9.65,1,0,0,0,0,1,0
91.22,36.26,16.3,22.24,1,0,0,0,3,0,0
84.19,63.35,20.69,17.86,1,0,0,0,2,1,0
97.94,63.07,13.23,26.74,1,0,0,0,4,0,0
85.2,46.68,15.17,23.72,0,0,1,0,0,0,0
83.01,65.88,23.26,15.99,1,0,0,0,2,1,0
87.84,19.17,33.14,11.37,0,0,0,1,1,0,1
85.32,80.57,33.92,11.12,1,0,0,0,0,1,0
93.12,55.83,9.02,36.47,0,0,0,1,3,0,1
92.9,37.48,14.39,24.85,1,0,0,0,0,1,0
86.08,66.82,21.84,16.98,1,0,0,0,0,0,0
95.07,13.32,37.01,10.21,0,0,1,0,1,0,0
92.9,37.15,14.68,24.42,1,0,0,0,1,0,1
82.52,63.73,22.23,16.7,1,0,0,0,2,1,0
94.41,61.6,12.88,27.37,0,0,1,0,3,0,0
91.2,63.48,16.1,22.49,1,0,0,0,0,1,0
87.21,46.21,13.34,26.56,1,0,0,0,2,1,0
92.58,16.21,34.6,10.91,1,0,0,0,1,1,0
94.88,68.25,18.96,19.38,1,0,0,0,1,0,0
91.94,31.31,20.36,18.13,1,0,0,0,1,1,0
91.14,24.24,27.24,13.75,0,1,0,0,0,0,0
92.71,43.9,9.51,35.04,1,0,0,0,1,1,0
91.93,38.53,14.02,25.42,1,0,0,0,5,1,0
93.99,90.72,41.16,9.2,1,0,0,0,0,0,0
95.05,51.75,5.25,51.78,1,0,0,0,3,1,0
82.46,78.9,33.81,11.15,1,0,0,0,2,1,0
84.9,64.2,20.73,17.83,0,1,0,0,3,0,0
82.18,58.93,19.93,18.5,1,0,0,0,5,1,0
92.17,5.0,45.68,8.3,1,0,0,0,0,1,0
88.87,75.29,27.63,13.56,1,0,0,0,2,0,0
81.17,46.08,19.24,19.11,1,0,0,0,2,1,0
91.4,27.22,24.35,15.31,1,0,0,0,1,0,0
94.16,76.16,26.8,13.97,1,0,0,0,0,1,0
83.07,46.12,17.37,21.0,1,0,0,0,1,1,0
96.34,38.08,12.47,28.13,1,0,0,0,1,0,0
76.65,55.06,23.89,15.59,1,0,0,0,0,1,0
74.62,76.61,36.77,10.28,1,0,0,0,0,1,0
72.95,61.0,29.19,12.86,1,0,0,0,0,1,0
98.39,38.23,11.88,29.3,1,0,0,0,2,0,0
81.19,38.64,21.97,16.88,0,1,0,0,1,0,0
93.72,42.44,9.83,34.16,1,0,0,0,0,0,1
89.74,24.6,27.39,13.68,1,0,0,0,1,1,0
89.02,34.97,18.62,19.7,1,0,0,0,0,1,0
91.54,56.59,10.72,31.87,1,0,0,0,1,1,0
84.88,71.47,26.26,14.24,1,0,0,0,0,1,0
91.4,18.17,32.97,11.43,0,1,0,0,2,0,0
88.14,20.12,32.15,11.71,1,0,0,0,0,1,0
89.02,80.79,32.69,11.53,0,1,0,0,4,0,0
94.74,61.02,12.22,28.62,1,0,0,0,1,1,0
85.31,54.13,15.26,23.6,1,0,0,0,3,1,0
89.61,33.26,19.7,18.7,0,1,0,0,3,0,0
84.7,14.49,38.67,9.78,0,0,0,1,2,0,1
84.73,64.9,21.34,17.35,1,0,0,0,0,0,0
96.04,59.41,10.21,33.15,0,1,0,0,2,0,0
94.56,34.59,16.35,22.19,1,0,0,0,2,1,0
87.95,74.37,27.19,13.78,0,0,1,0,0,0,0
78.33,69.17,28.93,12.98,0,0,1,0,0,0,0
97.8,33.2,16.95,21.48,0,1,0,0,0,0,0
92.16,12.08,38.72,9.77,1,0,0,0,0,1,1
98.48,55.95,6.14,47.35,1,0,0,0,5,1,0
88.66,48.05,11.5,30.09,1,0,0,0,3,1,0
94.82,30.22,20.45,18.06,1,0,0,0,2,1,0
98.46,45.7,4.57,55.6,1,0,0,0,3,1,0
91.45,83.19,34.28,11.01,1,0,0,0,0,1,0
97.39,37.23,13.04,27.08,1,0,0,0,3,1,0
95.85,83.85,34.1,11.06,1,0,0,0,0,1,0
96.08,15.51,34.71,10.87,1,0,0,0,0,1,0
84.46,95.0,47.61,7.97,1,0,0,0,0,0,0
71.75,47.43,28.37,13.23,1,0,0,0,1,1,0
84.25,59.07,18.17,20.14,1,0,0,0,2,1,0
87.53,67.76,21.71,17.07,1,0,0,0,1,1,0
78.11,65.46,26.8,13.97,1,0,0,0,0,0,0
98.72,49.45,1.39,78.19,0,1,0,0,2,0,0
89.58,22.38,29.52,12.72,1,0,0,0,0,0,0
92.27,58.02,11.14,30.9,1,0,0,0,1,1,0
93.37,50.82,6.68,44.94,1,0,0,0,0,0,0
94.67,82.45,32.89,11.46,1,0,0,0,1,1,0
87.18,64.34,19.24,19.11,0,1,0,0,0,0,0
93.83,71.18,22.06,16.81,0,0,1,0,3,0,0
87.24,50.38,12.77,27.57,1,0,0,0,3,1,0
82.35,28.01,28.2,13.3,1,0,0,0,0,1,0
85.8,37.07,19.21,19.14,1,0,0,0,1,0,0
91.72,15.04,35.93,10.51,0,1,0,0,0,0,0
87.69,17.61,34.65,10.89,0,0,1,0,1,0,0
92.12,56.38,10.14,33.33,0,0,1,0,3,0,0
89.55,70.39,22.91,16.22,1,0,0,0,0,1,0
91.97,39.82,12.97,27.21,0,1,0,0,0,0,0
93.31,35.07,16.36,22.17,1,0,0,0,2,1,0
78.39,11.16,44.45,8.53,1,0,0,0,1,1,0
97.99,55.54,5.89,48.52,0,1,0,0,1,0,0
89.66,61.42,15.41,23.4,1,0,0,0,1,1,1
84.59,50.16,15.41,23.39,1,0,0,0,3,0,0
85.01,33.7,22.14,16.76,1,0,0,0,1,1,0
96.62,35.85,14.55,24.61,0,1,0,0,1,0,0
90.68,28.05,23.85,15.62,1,0,0,0,0,1,0
92.11,76.5,27.65,13.55,1,0,0,0,2,1,0
79.79,67.4,26.67,14.03,1,0,0,0,0,0,0
93.47,54.13,7.72,40.8,1,0,0,0,2,0,0
91.76,62.53,15.0,23.97,1,0,0,0,1,0,0
86.96,75.02,28.22,13.29,1,0,0,0,2,1,0
77.51,60.84,24.97,14.95,1,0,0,0,0,1,0
94.2,13.23,37.22,10.16,0,1,0,0,0,0,0
92.47,51.06,7.6,41.25,1,0,0,0,3,1,0
91.19,63.0,15.71,23.0,1,0,0,0,5,1,0
86.54,21.86,31.19,12.07,1,0,0,0,0,1,0
90.22,66.28,18.99,19.34,1,0,0,0,1,1,0
84.13,46.18,16.32,22.21,0,0,1,0,0,0,0
92.67,63.42,15.29,23.55,1,0,0,0,4,0,0
96.16,61.7,12.31,28.44,1,0,0,0,2,1,1
77.87,74.06,32.69,11.53,0,0,0,1,0,0,1
95.74,58.31,9.34,35.51,1,0,0,0,2,1,0
87.73,74.73,27.6,13.58,1,0,0,0,1,1,0
86.2,69.91,24.22,15.39,1,0,0,0,0,1,0
95.58,46.76,5.48,50.57,1,0,0,0,2,1,0
87.57,33.81,20.41,18.09,1,0,0,0,3,1,0
98.88,30.48,19.55,18.83,0,1,0,0,2,0,0
81.51,34.96,23.83,15.63,0,1,0,0,5,0,0
84.25,65.24,21.91,16.92,0,1,0,0,1,0,0
97.71,41.62,8.69,37.49,1,0,0,0,1,1,0
96.77,39.08,11.39,30.35,1,0,0,0,2,1,0
89.92,61.59,15.36,23.47,1,0,0,0,3,1,0
87.04,16.29,36.12,10.46,1,0,0,0,2,0,0
92.07,33.22,18.56,19.76,1,0,0,0,2,0,0
75.21,22.2,37.25,10.15,1,0,0,0,0,0,0
86.49,22.64,30.51,12.32,1,0,0,0,3,1,0
77.79,87.24,43.36,8.74,0,1,0,0,0,0,0
77.72,78.23,35.97,10.5,0,0,1,0,1,0,0
94.87,22.03,28.44,13.19,0,1,0,0,2,0,0
77.63,5.0,50.25,7.56,1,0,0,0,1,0,0
87.62,66.28,20.45,18.05,0,1,0,0,1,0,0
92.59,62.72,14.72,24.36,0,0,0,1,5,0,1
88.5,76.92,29.28,12.83,1,0,0,0,2,1,0
97.61,61.31,11.56,29.97,1,0,0,0,1,1,0
84.77,78.98,32.74,11.51,0,0,0,1,0,0,1
98.81,48.69,1.77,75.13,1,0,0,0,1,0,0
90.22,46.74,10.31,32.89,1,0,0,0,1,1,0
88.59,95.0,46.42,8.17,0,1,0,0,0,0,0
80.25,44.66,20.45,18.05,1,0,0,0,0,1,0
92.67,29.7,21.58,17.16,1,0,0,0,2,1,0
99.29,37.63,12.39,28.29,1,0,0,0,1,0,0
89.35,72.34,24.75,15.08,1,0,0,0,1,0,0
92.93,47.63,7.45,41.81,0,0,0,1,1,0,1
90.64,31.78,20.48,18.03,1,0,0,0,2,1,0
85.41,41.67,16.8,21.65,1,0,0,0,2,1,0
78.26,35.15,26.33,14.21,0,0,0,1,1,0,1
94.92,54.1,6.53,45.61,0,1,0,0,6,0,0
89.41,68.15,21.02,17.6,1,0,0,0,2,0,0
96.16,41.08,9.72,34.45,1,0,0,0,2,1,0
94.86,52.46,5.7,49.47,1,0,0,0,4,1,0
89.57,21.59,30.26,12.42,0,1,0,0,1,0,0
96.32,33.93,16.49,22.02,1,0,0,0,2,1,0
86.69,72.0,25.72,14.53,0,0,1,0,1,0,0
82.17,65.18,23.42,15.89,1,0,0,0,5,1,0
96.2,8.81,41.36,9.16,0,1,0,0,1,0,0
82.04,44.76,18.7,19.62,1,0,0,0,1,1,0
98.06,31.53,18.58,19.74,0,0,0,1,0,0,1
90.49,54.04,10.34,32.82,1,0,0,0,2,1,0
80.19,56.53,20.86,17.73,1,0,0,0,2,1,0
91.07,67.7,19.83,18.58,0,1,0,0,2,0,0
85.94,38.59,18.11,20.21,0,0,1,0,2,0,0
78.92,59.61,23.16,16.06,0,1,0,0,2,0,0
96.88,79.78,29.94,12.55,0,0,1,0,0,0,0
76.06,18.8,39.32,9.62,1,0,0,0,2,1,0
90.88,53.23,9.67,34.57,0,1,0,0,0,0,0
90.69,24.09,27.53,13.61,1,0,0,0,0,1,0
94.23,68.09,18.99,19.35,1,0,0,0,2,1,0
94.77,78.41,28.88,13.0,1,0,0,0,4,0,0
90.45,77.71,29.31,12.81,0,0,0,1,1,0,0
83.57,32.68,23.87,15.6,1,0,0,0,2,0,0
91.05,37.44,15.42,23.38,1,0,0,0,2,0,0
73.02,51.88,27.04,13.85,1,0,0,0,4,1,0
81.91,44.56,18.89,19.44,1,0,0,0,3,1,0
89.43,27.48,24.88,15.0,0,1,0,0,1,0,0
99.5,46.46,3.57,61.83,1,0,0,0,4,1,1
93.07,40.98,11.37,30.37,0,0,1,0,2,0,0
82.62,77.07,32.17,11.71,1,0,0,0,0,1,0
91.09,75.28,26.8,13.97,1,0,0,0,0,0,0
93.74,53.86,7.36,42.18,1,0,0,0,2,1,0
83.95,78.5,32.7,11.52,0,1,0,0,2,0,0
88.69,70.58,23.48,15.85,0,0,0,1,0,0,1
88.44,56.6,13.31,26.6,0,0,1,0,2,0,0
88.31,57.22,13.74,25.88,0,0,1,0,3,0,0
86.21,56.6,15.29,23.56,1,0,0,0,2,1,0
93.57,9.91,40.6,9.32,1,0,0,0,1,1,0
82.76,58.98,19.44,18.93,1,0,0,0,2,1,0
83.28,49.17,16.74,21.71,1,0,0,0,0,1,0
89.33,45.66,11.52,30.05,0,0,1,0,3,0,0
92.47,69.85,21.23,17.43,0,0,1,0,0,0,0
83.62,76.26,30.95,12.16,0,1,0,0,2,0,0
91.93,59.94,12.8,27.51,0,1,0,0,0,0,1
88.12,78.32,30.71,12.25,0,1,0,0,0,0,0
76.87,20.44,37.54,10.07,0,1,0,0,2,0,0
79.58,84.33,39.95,9.47,0,1,0,0,0,0,0
92.36,22.35,28.69,13.08,1,0,0,0,0,0,0
92.65,56.48,9.79,34.24,0,0,0,1,1,0,1
89.66,65.85,18.93,19.4,0,0,0,1,0,0,0
86.68,5.0,46.93,8.09,1,0,0,0,2,1,0
88.65,34.76,19.0,19.33,1,0,0,0,4,0,0
90.37,34.82,17.98,20.35,1,0,0,0,1,1,0
93.51,49.45,6.52,45.66,0,0,1,0,2,0,0
89.87,59.68,14.01,25.44,1,0,0,0,2,0,0
87.22,34.8,19.86,18.56,1,0,0,0,2,1,0
81.07,9.9,44.35,8.55,1,0,0,0,0,1,0
83.83,57.26,17.72,20.61,1,0,0,0,1,1,0
93.12,64.7,16.23,22.33,1,0,0,0,0,1,0
93.99,71.63,22.45,16.54,1,0,0,0,0,1,0
79.74,62.38,23.74,15.68,0,0,1,0,0,0,0
85.37,28.05,26.38,14.18,1,0,0,0,2,1,0
88.01,45.81,12.7,27.7,1,0,0,0,2,1,0
77.86,40.07,24.27,15.36,1,0,0,0,2,1,0
84.38,49.43,15.63,23.1,1,0,0,0,2,0,0
92.87,68.66,19.98,18.46,1,0,0,0,1,1,0
95.72,58.67,9.66,34.6,0,0,0,1,4,0,1
93.22,64.75,16.23,22.33,0,0,1,0,0,0,0
95.25,59.53,10.65,32.05,1,0,0,0,2,1,0
81.39,49.68,18.61,19.71,1,0,0,0,2,1,0
96.44,34.41,15.99,22.63,1,0,0,0,0,1,0
90.55,68.82,21.06,17.56,1,0,0,0,0,0,0
93.38,68.84,19.97,18.46,1,0,0,0,2,0,0
93.57,63.69,15.13,23.78,1,0,0,0,1,1,0
96.37,81.81,32.02,11.76,0,0,1,0,1,0,0
90.21,70.99,23.16,16.06,0,1,0,0,0,0,0
98.14,54.62,4.98,53.27,1,0,0,0,5,0,0
87.01,60.82,16.91,21.52,1,0,0,0,0,1,0
76.34,45.62,24.07,15.48,0,0,0,1,2,0,1
95.32,5.0,45.24,8.38,1,0,0,0,0,1,0
92.16,17.63,33.3,11.32,0,1,0,0,0,0,0
89.35,52.12,10.86,31.55,1,0,0,0,2,1,0
96.73,41.05,9.52,34.99,0,1,0,0,3,0,0
96.14,53.7,5.35,51.26,1,0,0,0,3,1,0
85.33,5.0,47.33,8.02,1,0,0,0,0,1,0
90.02,63.95,17.15,21.24,1,0,0,0,2,0,0
95.85,52.31,4.75,54.52,0,1,0,0,1,0,0
91.29,88.65,39.62,9.55,1,0,0,0,0,0,0
96.74,34.37,15.96,22.67,1,0,0,0,1,1,0
92.29,68.01,19.59,18.8,1,0,0,0,2,1,0
83.33,57.96,18.47,19.85,1,0,0,0,2,1,0
95.49,53.69,5.83,48.84,1,0,0,0,2,0,0
82.47,69.99,26.59,14.08,1,0,0,0,0,1,0
88.8,39.41,15.41,23.39,0,0,0,1,0,0,0
85.53,41.86,16.61,21.87,1,0,0,0,1,0,0
93.17,25.1,25.83,14.47,0,0,0,1,3,0,1
91.03,67.03,19.25,19.1,0,0,0,1,3,0,0
87.97,67.91,21.57,17.17,1,0,0,0,1,1,0
87.6,35.92,18.76,19.56,1,0,0,0,2,1,0
95.16,53.72,6.1,47.53,1,0,0,0,0,0,0
92.4,18.77,32.14,11.72,1,0,0,0,1,1,0
86.82,55.86,14.43,24.8,0,0,0,1,1,0,0
97.51,36.17,14.05,25.38,1,0,0,0,2,0,0
75.48,39.12,26.82,13.96,1,0,0,0,0,1,0
93.22,62.78,14.47,24.74,1,0,0,0,4,1,0
88.18,68.91,22.29,16.65,1,0,0,0,0,1,0
92.65,53.03,7.95,39.98,1,0,0,0,2,0,0
95.86,53.32,5.31,51.49,1,0,0,0,1,1,0
88.98,54.46,11.88,29.29,1,0,0,0,3,1,0
85.48,67.35,22.63,16.42,0,0,1,0,0,0,0
76.31,59.93,25.69,14.55,1,0,0,0,2,1,0
96.14,53.35,5.11,52.52,0,0,0,1,1,0,1
96.03,81.17,31.42,11.98,0,0,0,1,3,0,0
80.25,41.91,21.34,17.35,1,0,0,0,4,1,0
96.53,21.32,28.89,12.99,1,0,0,0,2,1,0
96.53,11.3,38.86,9.74,0,0,0,1,0,0,1
91.97,39.78,13.0,27.16,1,0,0,0,4,0,0
97.1,25.18,24.99,14.94,1,0,0,0,0,1,0
73.98,56.89,26.92,13.91,0,1,0,0,0,0,0
93.93,53.72,7.12,43.1,0,0,0,1,3,0,1
93.55,55.72,8.62,37.72,1,0,0,0,2,1,0
96.45,36.11,14.34,24.94,0,0,0,1,0,0,0
91.82,55.34,9.77,34.3,1,0,0,0,1,0,0
80.27,41.42,21.52,17.21,0,0,0,1,2,0,1
79.3,87.75,43.05,8.8,0,0,0,1,0,0,1
94.71,55.42,7.57,41.36,0,1,0,0,2,0,0
92.88,22.67,28.24,13.28,1,0,0,0,3,1,0
82.37,37.27,21.75,17.04,1,0,0,0,2,1,0
75.69,33.64,29.3,12.82,1,0,0,0,0,0,0
89.03,61.45,15.85,22.81,1,0,0,0,1,0,0
87.41,53.4,13.04,27.07,0,0,1,0,2,0,0
95.18,39.12,11.9,29.26,1,0,0,0,3,1,0
77.09,52.81,23.08,16.11,1,0,0,0,1,1,1
79.0,54.99,21.58,17.17,1,0,0,0,2,1,0
83.65,58.72,18.53,19.79,1,0,0,0,1,1,0
83.62,39.3,19.56,18.82,1,0,0,0,2,1,0
92.9,25.66,25.35,14.73,1,0,0,0,0,0,0
95.21,22.59,27.83,13.47,0,1,0,0,0,0,0
77.23,42.23,24.06,15.49,1,0,0,0,4,1,0
80.76,66.61,25.42,14.69,1,0,0,0,0,1,0
91.25,87.49,38.5,9.82,1,0,0,0,1,1,0
81.02,38.11,22.39,16.58,0,1,0,0,0,0,0
92.05,25.67,25.6,14.6,0,1,0,0,2,0,0
84.84,90.11,42.88,8.84,1,0,0,0,0,1,0
87.38,50.06,12.62,27.85,1,0,0,0,2,1,0
93.23,69.52,20.66,17.89,1,0,0,0,3,1,0
93.04,38.34,13.58,26.15,1,0,0,0,4,1,0
88.41,46.63,12.07,28.91,1,0,0,0,3,0,0
86.2,59.66,16.84,21.6,1,0,0,0,1,1,0
91.72,93.1,43.89,8.64,1,0,0,0,0,1,0
83.05,29.9,26.29,14.23,1,0,0,0,0,0,0
86.37,65.34,20.51,18.0,1,0,0,0,2,1,0
92.43,60.03,12.57,27.94,1,0,0,0,0,1,0
81.12,45.39,19.43,18.94,1,0,0,0,0,1,0
87.61,56.79,14.13,25.26,1,0,0,0,0,1,0
90.83,57.04,11.56,29.97,1,0,0,0,1,0,0
90.59,76.22,27.85,13.46,0,1,0,0,2,0,0
94.86,37.24,13.76,25.86,1,0,0,0,4,1,0
89.57,23.16,28.8,13.03,1,0,0,0,2,0,0
85.11,66.41,22.16,16.75,1,0,0,0,2,1,1
89.51,56.63,12.42,28.23,0,1,0,0,1,0,0
75.31,48.31,24.75,15.08,1,0,0,0,0,0,0
90.84,38.46,14.74,24.34,0,1,0,0,5,0,0
73.43,74.93,36.43,10.37,0,0,1,0,0,0,0
89.62,37.68,16.11,22.48,1,0,0,0,0,1,0
85.16,47.3,15.08,23.84,0,0,1,0,0,0,0
91.2,32.22,19.83,18.58,1,0,0,0,1,1,0
87.42,70.25,23.84,15.62,1,0,0,0,1,0,0
88.91,50.4,11.09,31.0,1,0,0,0,2,0,0
79.74,80.38,36.52,10.35,1,0,0,0,0,1,0
77.54,57.95,23.83,15.63,0,0,1,0,1,0,0
73.04,66.38,31.55,11.93,0,0,1,0,0,0,0
91.67,20.25,30.9,12.18,0,1,0,0,1,0,0
94.31,65.92,16.9,21.52,0,0,1,0,3,0,0
91.86,33.87,18.07,20.25,0,0,1,0,3,0,0
93.21,39.05,12.88,27.36,1,0,0,0,2,1,0
78.07,16.35,40.16,9.42,1,0,0,0,0,1,0
86.78,48.94,13.26,26.69,0,0,1,0,2,0,1
89.34,79.04,30.94,12.16,1,0,0,0,2,1,0
82.73,39.34,20.3,18.18,1,0,0,0,2,1,0
91.74,63.52,15.84,22.82,0,0,0,1,0,0,1
86.91,47.23,13.38,26.49,0,0,1,0,0,0,0
81.17,50.72,18.84,19.48,1,0,0,0,0,1,1
84.71,51.76,15.39,23.43,0,0,0,1,0,0,1
87.4,65.03,19.61,18.78,1,0,0,0,1,0,0
88.44,75.99,28.44,13.19,0,1,0,0,1,0,0
83.4,58.8,18.79,19.53,1,0,0,0,2,0,0
89.4,91.06,42.4,8.93,1,0,0,0,0,1,0
80.73,18.34,37.06,10.2,0,0,1,0,0,0,0
82.36,5.0,48.33,7.85,0,1,0,0,0,0,0
78.6,48.0,21.49,17.24,0,0,0,1,3,0,1
87.38,18.34,34.08,11.07,0,1,0,0,0,0,0
84.64,35.28,21.27,17.4,1,0,0,0,2,0,0
92.62,74.49,25.58,14.61,1,0,0,0,0,1,0
92.59,62.55,14.57,24.59,0,1,0,0,0,0,0
94.58,36.69,14.37,24.89,1,0,0,0,1,1,0
94.31,70.01,20.81,17.77,0,1,0,0,3,0,0
88.07,65.86,19.85,18.57,1,0,0,0,2,1,0
96.08,53.08,4.99,53.21,1,0,0,0,1,0,0
94.31,39.3,12.12,28.81,1,0,0,0,3,1,0
89.76,48.79,10.31,32.89,1,0,0,0,1,1,0
78.45,61.5,24.43,15.27,0,1,0,0,2,0,0
93.02,50.57,7.0,43.58,0,0,1,0,1,0,0
91.14,73.66,25.26,14.79,0,0,1,0,2,0,0
84.19,64.14,21.21,17.45,1,0,0,0,3,0,0
78.89,63.97,25.31,14.75,0,0,1,0,1,0,0
86.28,43.62,15.13,23.78,1,0,0,0,3,0,0
79.89,33.82,25.81,14.48,1,0,0,0,0,0,0
95.14,6.62,43.66,8.68,1,0,0,0,0,0,0
96.45,80.01,30.22,12.44,1,0,0,0,1,1,0
83.32,33.2,23.68,15.73,1,0,0,0,1,1,0
96.11,53.81,5.44,50.77,1,0,0,0,2,1,0
96.48,50.82,3.61,61.55,1,0,0,0,2,0,0
97.66,77.94,28.04,13.38,1,0,0,0,1,0,0
82.54,58.86,19.57,18.81,1,0,0,0,1,1,0
95.24,58.43,9.68,34.55,1,0,0,0,6,1,0
93.88,57.78,9.9,33.95,1,0,0,0,1,1,1
67.2,38.46,34.77,10.85,1,0,0,0,0,1,0
